,Date,Price,Open,High,Low,Vol.,Change %,Vol,Day,Week,Month,Year,Polarity,Comments,Polarity_change
163,2021-04-26,0.009909000000000001,0.010293,0.010293,0.009835,417.37K,-3.83,417370.0,26,17,4,2021,0.14838222222222222,844,7.981269820943394
162,2021-04-27,0.010337,0.009885,0.010361,0.009885,505.76K,4.32,505760.0,27,17,4,2021,0.29602,1214,6.584858276705129
161,2021-04-28,0.010262,0.010333,0.010333,0.010147,332.92K,-0.73,332920.0,28,17,4,2021,0.11940121951219515,638,6.780878949642856
160,2021-04-29,0.011211,0.010264,0.011258,0.010264,650.08K,9.25,650080.0,29,17,4,2021,0.008834615384615382,896,4.663611908552084
159,2021-04-30,0.010803,0.011203,0.011382,0.01075,819.21K,-3.64,819210.0,30,17,4,2021,0.2023,603,8.169004743522386
158,2021-05-01,0.010731000000000001,0.010797,0.010967,0.010702,489.04K,-0.67,489040.0,1,17,5,2021,0.047779775280898884,856,5.094112061047619
157,2021-05-02,0.01099,0.010718,0.01103,0.010718,356.45K,2.41,356450.0,2,17,5,2021,0.09673846153846154,816,7.613299564069999
156,2021-05-03,0.011826,0.010993000000000001,0.011826,0.010778,696.83K,7.61,696830.0,3,18,5,2021,0.16979999999999998,1020,5.896412046720279
155,2021-05-04,0.011454,0.011839,0.011839,0.011356,605.84K,-3.15,605840.0,4,18,5,2021,0.06677349397590363,508,9.178959734873564
154,2021-05-05,0.011342,0.011523,0.011714,0.011298,723.07K,-0.98,723070.0,5,18,5,2021,-0.15396666666666667,1402,5.620127541936936
153,2021-05-06,0.011243000000000001,0.011336,0.011336,0.011193999999999999,672.10K,-0.87,672100.0,6,18,5,2021,0.12476842105263157,507,7.678501191364583
152,2021-05-07,0.010891,0.011235,0.011235,0.010854,348.76K,-3.13,348760.0,7,18,5,2021,0.06433999999999998,511,5.809096413575473
151,2021-05-08,0.010990999999999999,0.010883,0.011090000000000001,0.010729,442.53K,0.92,442530.0,8,18,5,2021,0.13229176470588236,1481,7.342824338831775
150,2021-05-09,0.011368000000000001,0.010973,0.011626000000000001,0.010955,565.37K,3.43,565370.0,9,18,5,2021,-0.021715957446808508,1074,2.076662825911765
149,2021-05-10,0.011309999999999999,0.011343,0.011637999999999999,0.011278,646.17K,-0.51,646170.0,10,19,5,2021,-0.004986206896551717,1215,-0.4832487290881058
148,2021-05-11,0.011848000000000001,0.011298,0.011889,0.011298,568.50K,4.76,568500.0,11,19,5,2021,0.22011666666666665,1237,4.7435908890502825
147,2021-05-12,0.011913,0.011840999999999999,0.012054,0.011699,468.93K,0.55,468930.0,12,19,5,2021,0.06773524229074893,1492,3.2441878195547944
146,2021-05-13,0.011496,0.012044,0.012279,0.011323,731.68K,-3.5,731680.0,13,19,5,2021,0.08652592592592592,1129,6.328378051197183
145,2021-05-14,0.01209,0.011470999999999999,0.01209,0.011470999999999999,389.74K,5.17,389740.0,14,19,5,2021,-0.015277142857142843,569,5.204617094705883
144,2021-05-15,0.01205,0.012064,0.012159,0.011942,336.99K,-0.33,336990.0,15,19,5,2021,0.04945,715,5.066773198485294
143,2021-05-16,0.012131,0.012047,0.012179,0.011895999999999999,363.22K,0.67,363220.0,16,19,5,2021,0.1471531914893617,563,4.362269383196722
142,2021-05-17,0.011758,0.012115,0.012115,0.011641,549.42K,-3.07,549420.0,17,20,5,2021,0.1886178571428572,253,3.959404097925926
141,2021-05-18,0.011852,0.011756,0.011932,0.011503,544.56K,0.8,544560.0,18,20,5,2021,0.08710140845070424,268,6.808740558909091
140,2021-05-19,0.009124,0.011844,0.011844,0.009124,1.64M,-23.02,1640000.0,19,20,5,2021,0.07854838709677417,437,2.731687690574467
139,2021-05-20,0.009642,0.00914,0.009794,0.008414,939.14K,5.68,939140.0,20,20,5,2021,0.24548965517241375,792,1.4582731966615379
138,2021-05-21,0.008753,0.009651999999999999,0.0098,0.008388,801.07K,-9.22,801070.0,21,20,5,2021,-0.136775,310,8.15477767748387
137,2021-05-22,0.007989,0.008712000000000001,0.008757,0.007989,599.43K,-8.73,599430.0,22,20,5,2021,-0.05135,471,3.9549419863846142
136,2021-05-23,0.0075379999999999996,0.007992,0.008093000000000001,0.0069370000000000005,1.01M,-5.65,1010000.0,23,20,5,2021,0.208321875,236,5.210304247575757
135,2021-05-24,0.008905,0.007514,0.008905,0.007514,982.90K,18.13,982900.0,24,21,5,2021,-0.21274285714285715,188,2.0107640770666673
134,2021-05-25,0.008958,0.0089,0.009103,0.008572,760.71K,0.6,760710.0,25,21,5,2021,0.061190625,162,9.17793927378125
133,2021-05-26,0.009666,0.00896,0.009666,0.00896,563.13K,7.9,563130.0,26,21,5,2021,0.07564777777777777,265,2.3277551772903227
132,2021-05-27,0.009569,0.009647,0.009647,0.009249,523.20K,-1.0,523200.00000000006,27,21,5,2021,-0.009424390243902452,745,3.6993081852272724
131,2021-05-28,0.009239,0.0096,0.0096,0.008984,1.01M,-3.45,1010000.0,28,21,5,2021,-0.1367875,262,-0.45115097927586184
130,2021-05-29,0.008819,0.009218,0.009429,0.008793,507.50K,-4.55,507500.0,29,21,5,2021,0.17389009009009018,58,-11.108333604999997
129,2021-05-30,0.009132,0.008827,0.009293000000000001,0.008773999999999999,598.03K,3.55,598030.0,30,21,5,2021,0.11007283950617283,229,-1.2439904292916664
128,2021-05-31,0.00949,0.009104000000000001,0.00949,0.009026000000000001,520.22K,3.92,520220.0,31,22,5,2021,0.04365999999999999,9014,-3.35907749637931
127,2021-06-01,0.009878,0.009493999999999999,0.009878,0.009484999999999999,401.68K,4.09,401680.0,1,22,6,2021,0.0976013513513514,320,7.172848585295452
126,2021-06-02,0.01068,0.009915,0.010856999999999999,0.009797,454.41K,8.12,454410.0,2,22,6,2021,0.058733333333333325,124,2.6220816678387098
125,2021-06-03,0.010914,0.010697,0.010914,0.010671,323.66K,2.19,323660.0,3,22,6,2021,0.06436544117647063,137,3.1742871120857146
124,2021-06-04,0.010612,0.010924,0.010924,0.01014,383.42K,-2.77,383420.0,4,22,6,2021,0.1346,139,1.7012682668076924
123,2021-06-05,0.01099,0.010606,0.011162,0.010606,283.24K,3.56,283240.0,5,22,6,2021,0.0010238267148014377,1038,-0.5068457331200006
122,2021-06-06,0.010986,0.010981999999999999,0.011042,0.010805,149.95K,-0.04,149950.0,6,22,6,2021,0.04497727272727275,236,12.149428604451613
121,2021-06-07,0.010667,0.011008,0.011068000000000001,0.010667,264.70K,-2.9,264700.0,7,23,6,2021,0.13396666666666665,210,11.619109963700001
120,2021-06-08,0.010564,0.010643999999999999,0.010759000000000001,0.010336,357.61K,-0.97,357610.0,8,23,6,2021,0.142512,167,10.581866935083333
119,2021-06-09,0.010043999999999999,0.010542000000000001,0.010542000000000001,0.010027,311.84K,-4.92,311840.0,9,23,6,2021,0.08196666666666665,430,3.8944867614857133
118,2021-06-10,0.009594,0.010051000000000001,0.010051000000000001,0.009594,247.35K,-4.48,247350.0,10,23,6,2021,-0.009149999999999995,242,4.43113306975
117,2021-06-11,0.009256,0.009595999999999999,0.009751000000000001,0.009256,240.04K,-3.52,240040.0,11,23,6,2021,0.0,224,8.134881126586206
116,2021-06-12,0.009679,0.009257,0.009694,0.009219,205.05K,4.57,205050.0,12,23,6,2021,0.041167346938775495,168,1.7586034276799996
115,2021-06-13,0.00938,0.00968,0.009715000000000001,0.009192,179.73K,-3.09,179730.0,13,23,6,2021,0.15134374999999994,70,10.0864303804
114,2021-06-14,0.009134999999999999,0.009386,0.009386,0.009040000000000001,230.35K,-2.61,230350.0,14,24,6,2021,0.2313454545454545,461,7.521413903615384
113,2021-06-15,0.009134999999999999,0.009138,0.009331,0.009106999999999999,169.01K,0.0,169010.0,15,24,6,2021,-0.07752857142857142,986,2.7505931522592593
112,2021-06-16,0.009056,0.009129,0.009129,0.008959,149.68K,-0.86,149680.0,16,24,6,2021,0.18866666666666668,523,-1.3956136505000003
111,2021-06-17,0.009271,0.009055,0.009271,0.009055,131.87K,2.37,131870.0,17,24,6,2021,-0.014603448275862053,653,12.135464655185187
110,2021-06-18,0.00942,0.009264,0.00942,0.00923,158.21K,1.61,158210.0,18,24,6,2021,0.10014150943396227,264,1.5303586604333335
109,2021-06-19,0.009408,0.009415999999999999,0.009535,0.009406,101.57K,-0.13,101570.0,19,24,6,2021,0.06649880952380953,368,0.043132241739130384
108,2021-06-20,0.009522,0.009406999999999999,0.009522,0.009368000000000001,140.80K,1.21,140800.0,20,24,6,2021,0.07284736842105267,247,2.68086994978125
107,2021-06-21,0.008577,0.009554,0.009648,0.008577,272.60K,-9.92,272600.0,21,25,6,2021,0.22886,226,4.735163242666667
106,2021-06-22,0.00805,0.008609,0.008741,0.00805,485.87K,-6.14,485870.0,22,25,6,2021,0.096585,200,-1.9576200920000002
105,2021-06-23,0.008792,0.008048999999999999,0.008805,0.008048999999999999,333.62K,9.22,333620.0,23,25,6,2021,-0.005300000000000017,197,-1.504436833939394
104,2021-06-24,0.008898,0.008787,0.009125,0.008718,264.18K,1.21,264180.0,24,25,6,2021,0.17983333333333332,71,4.937002724769231
103,2021-06-25,0.0089,0.008901000000000001,0.00891,0.008577,215.14K,0.02,215140.0,25,25,6,2021,0.11464561403508773,238,-1.5976327071538468
102,2021-06-26,0.008676,0.008896,0.008911,0.008602,170.94K,-2.52,170940.0,26,25,6,2021,-0.06155535714285715,835,-5.865538709321428
101,2021-06-27,0.008387,0.008667,0.008694,0.00824,189.80K,-3.33,189800.0,27,25,6,2021,0.0502125,1848,-4.040989551696429
100,2021-06-28,0.008409999999999999,0.008397,0.008549,0.008292,201.02K,0.27,201020.0,28,26,6,2021,0.07044957264957265,407,-0.07755534082432461
99,2021-06-29,0.008365000000000001,0.008414,0.008621,0.008365000000000001,230.72K,-0.54,230720.0,29,26,6,2021,0.170688,515,-2.642827017037975
98,2021-06-30,0.008659,0.008376,0.008659,0.008304,166.66K,3.51,166660.0,30,26,6,2021,0.10518999999999998,344,-5.038200144204546
97,2021-07-01,0.008583,0.008664,0.008664,0.008554,130.32K,-0.88,130320.0,1,26,7,2021,0.02593571428571428,208,10.889361756031253
96,2021-07-02,0.008495,0.008589,0.008589,0.008413,119.42K,-1.03,119420.0,2,26,7,2021,0.03780303030303031,562,-2.2947047816603776
95,2021-07-03,0.008617,0.008495,0.008673,0.008475,106.92K,1.44,106920.0,3,26,7,2021,-0.10658666666666664,714,-5.2586768958936165
94,2021-07-04,0.008723999999999999,0.008634000000000001,0.008786,0.008583,149.79K,1.24,149790.0,4,26,7,2021,0.15812692307692308,77,7.911484283611112
93,2021-07-05,0.008965,0.008707,0.008965,0.008707,154.15K,2.76,154150.0,5,27,7,2021,0.1668259259259259,1585,-0.38257255242857197
92,2021-07-06,0.009275,0.008966,0.00932,0.008966,215.58K,3.46,215580.0,6,27,7,2021,0.2664192307692308,670,-5.429794205691177
91,2021-07-07,0.009683,0.009334,0.009774,0.009334,232.65K,4.4,232650.0,7,27,7,2021,0.0129,645,0.4282298473478262
90,2021-07-08,0.009448,0.00967,0.009723,0.009406,183.75K,-2.43,183750.0,8,27,7,2021,0.048381818181818186,1407,-1.5423880996575339
89,2021-07-09,0.009377,0.009349,0.009441,0.009294,125.85K,-0.75,125850.0,9,27,7,2021,0.10707571428571433,688,-0.17949492965853656
88,2021-07-10,0.009433,0.009378000000000001,0.009448999999999999,0.009254,105.08K,0.6,105080.0,10,27,7,2021,0.12885438596491228,103,9.462550999434782
87,2021-07-11,0.009405,0.009438,0.009590999999999999,0.009356999999999999,117.66K,-0.3,117660.0,11,27,7,2021,-0.006295774647887328,378,1.4779336525833322
86,2021-07-12,0.00955,0.009394,0.009712,0.009384,156.16K,1.54,156160.0,12,28,7,2021,0.1994967741935484,607,0.6514407096249993
85,2021-07-13,0.00944,0.009547,0.009579,0.0094,112.99K,-1.15,112990.0,13,28,7,2021,0.019947706422018357,900,-3.132845848641791
84,2021-07-14,0.009428,0.009432,0.009523,0.009184000000000001,150.61K,-0.13,150610.0,14,28,7,2021,-0.025456,358,4.104411040275
83,2021-07-15,0.009909000000000001,0.009422,0.010114,0.009284,295.48K,5.1,295480.0,15,28,7,2021,0.1562464285714286,667,2.113664150315789
82,2021-07-16,0.009645,0.009914,0.010123,0.009552,178.24K,-2.66,178240.0,16,28,7,2021,0.0,824,0.3795267686034479
81,2021-07-17,0.009531999999999999,0.009654000000000001,0.009701999999999999,0.009424,101.94K,-1.17,101940.0,17,28,7,2021,0.11377397260273975,432,1.0792346596111109
80,2021-07-18,0.009507,0.009535,0.009676,0.009483,114.03K,-0.26,114030.0,18,28,7,2021,0.20945833333333333,1287,0.17094109318604625
79,2021-07-19,0.009095,0.009493000000000001,0.009536,0.009082999999999999,145.59K,-4.33,145590.0,19,29,7,2021,-0.07020000000000001,342,2.9565070626363634
78,2021-07-20,0.008879000000000001,0.009082999999999999,0.009154,0.008711,187.98K,-2.37,187980.0,20,29,7,2021,0.05861597633136096,290,0.5122430768666665
77,2021-07-21,0.009122,0.008876,0.009212,0.008851999999999999,147.86K,2.74,147860.0,21,29,7,2021,-0.20574090909090909,553,-3.0405236457142855
76,2021-07-22,0.009087,0.009127,0.009234000000000001,0.008993000000000001,111.07K,-0.38,111070.0,22,29,7,2021,0.2248,695,-2.7049009805689646
75,2021-07-23,0.008896,0.00908,0.009205,0.008787999999999999,180.83K,-2.1,180830.0,23,29,7,2021,0.2863454545454545,334,1.765215532675
74,2021-07-24,0.008968,0.008886,0.009016,0.008848,153.99K,0.81,153990.0,24,29,7,2021,0.12112068965517242,452,6.637252185685715
73,2021-07-25,0.008553,0.008715,0.008767,0.008551999999999999,123.08K,-4.63,123080.0,25,29,7,2021,0.15433846153846156,167,-2.7516166850434787
72,2021-07-26,0.008159,0.008558,0.008581,0.007931,283.43K,-4.61,283430.0,26,30,7,2021,0.10948571428571427,542,-0.40014286415517253
71,2021-07-27,0.007951,0.008159,0.008320000000000001,0.007951,160.17K,-2.55,160170.0,27,30,7,2021,0.10472812499999998,968,2.743985396407408
70,2021-07-28,0.007845999999999999,0.007947,0.007986,0.007759,152.12K,-1.32,152120.0,28,30,7,2021,0.066188,772,-0.13320337093749968
69,2021-07-29,0.007923999999999999,0.007842,0.007951,0.007779,104.13K,0.99,104130.0,29,30,7,2021,0.16006433566433573,278,7.583492420419354
68,2021-07-30,0.007642,0.007923000000000001,0.008093000000000001,0.007633,155.13K,-3.56,155130.0,30,30,7,2021,0.0972875,902,-1.059750202069445
67,2021-07-31,0.007999,0.007638,0.008074,0.007638,172.94K,4.67,172940.0,31,30,7,2021,0.11891612903225808,638,6.020474172648648
66,2021-08-01,0.008343999999999999,0.008015000000000001,0.008384,0.008006999999999998,146.49K,4.31,146490.0,1,30,8,2021,-0.0680888888888889,254,7.022054818076923
65,2021-08-02,0.008444,0.008343999999999999,0.008496,0.008259,122.99K,1.2,122990.0,2,31,8,2021,0.10917391304347827,464,4.080782446477272
64,2021-08-03,0.008463,0.008443,0.008479,0.008342,114.74K,0.23,114740.0,3,31,8,2021,0.0255,902,-4.727631970378379
63,2021-08-04,0.008427,0.008464,0.008527,0.00839,86.87K,-0.43,86870.0,4,31,8,2021,-0.021523611111111115,586,6.826975900062501
62,2021-08-05,0.008269,0.008429,0.008674,0.008219,165.12K,-1.87,165120.0,5,31,8,2021,0.046328,271,7.116611485249999
61,2021-08-06,0.007993,0.008272,0.008397,0.007954000000000001,178.57K,-3.34,178570.0,6,31,8,2021,-0.02450434782608696,893,0.6531119404081636
60,2021-08-07,0.007992,0.007989,0.008145,0.007972,178.84K,-0.01,178840.0,7,31,8,2021,0.1414240740740741,557,-1.4646965087272732
59,2021-08-08,0.007809,0.007992,0.008023,0.00774,112.44K,-2.29,112440.0,8,31,8,2021,-0.0027116279069767427,535,-2.8706736150322576
58,2021-08-09,0.007659,0.007808,0.007901,0.007645999999999999,129.87K,-1.92,129870.0,9,32,8,2021,0.1635416666666666,783,-0.0640034233513514
57,2021-08-10,0.008159999999999999,0.007657,0.008228000000000001,0.007631000000000001,202.96K,6.54,202960.0,10,32,8,2021,0.2355500000000001,312,3.185138449851852
56,2021-08-11,0.008598999999999999,0.008161,0.008744,0.008161,212.20K,5.38,212200.0,11,32,8,2021,0.05425750000000001,271,9.125964112740741
55,2021-08-12,0.008684,0.008587000000000001,0.008809,0.008415,181.55K,0.99,181550.0,12,32,8,2021,0.019641025641025645,1010,8.968294435911764
54,2021-08-13,0.008596,0.008688,0.008809,0.008457,166.42K,-1.01,166420.0,13,32,8,2021,0.15985,1539,3.8873779088461533
53,2021-08-14,0.008686,0.00859,0.008783,0.008522,151.65K,1.05,151650.0,14,32,8,2021,-0.1623,369,-2.6853355213548387
52,2021-08-15,0.008816,0.008693000000000001,0.008816,0.008611,135.56K,1.5,135560.0,15,32,8,2021,0.083365,404,-1.3444726782499998
51,2021-08-16,0.009062,0.008817,0.009239,0.008675,236.61K,2.79,236610.0,16,33,8,2021,0.10176021505376344,626,5.971595044473685
50,2021-08-17,0.008993000000000001,0.009055,0.009271,0.008976000000000001,198.81K,-0.76,198810.0,17,33,8,2021,-0.062165517241379316,562,5.129030873894737
49,2021-08-18,0.008868000000000001,0.008981,0.009054000000000001,0.008716,162.66K,-1.39,162660.0,18,33,8,2021,0.11069090909090913,1437,-0.6047548257464792
48,2021-08-19,0.009225,0.008870000000000001,0.009322,0.008836,240.71K,4.03,240710.0,19,33,8,2021,0.011953571428571423,691,-5.9707619615
47,2021-08-20,0.009223,0.009219,0.009313,0.009029,196.78K,-0.02,196780.0,20,33,8,2021,0.07364848484848484,2253,4.756671324761904
46,2021-08-21,0.009186,0.009223,0.009406,0.009087,180.14K,-0.4,180140.0,21,33,8,2021,0.12242758620689655,1661,-0.33945877803773544
45,2021-08-22,0.009109,0.009191,0.009311,0.009059000000000001,133.50K,-0.84,133500.0,22,33,8,2021,0.13326168224299068,700,2.7908134480350877
44,2021-08-23,0.010088,0.00911,0.010265999999999999,0.009075,385.34K,10.75,385340.0,23,34,8,2021,-0.1514105263157895,665,3.181741755901235
43,2021-08-24,0.009891,0.010081999999999999,0.010154,0.009655,218.78K,-1.95,218780.0,24,34,8,2021,0.05818235294117646,718,1.5928457067924529
42,2021-08-25,0.010276,0.009890000000000001,0.010399,0.009890000000000001,235.99K,3.89,235990.0,25,34,8,2021,-0.045739682539682566,915,2.2424197833999995
41,2021-08-26,0.010201,0.010274,0.010527,0.010158,253.51K,-0.73,253510.0,26,34,8,2021,0.08628591549295772,1079,4.797843247933334
40,2021-08-27,0.010077,0.010211,0.010268000000000001,0.010015999999999999,169.80K,-1.22,169800.0,27,34,8,2021,-0.018179856115107917,334,3.021325266860465
39,2021-08-28,0.009942,0.010078,0.010099,0.009923000000000001,94.83K,-1.34,94830.0,28,34,8,2021,0.06921728395061731,1108,-0.502794136086957
38,2021-08-29,0.009839,0.009943,0.010078,0.00979,122.41K,-1.04,122410.0,29,34,8,2021,0.1842064516129032,314,-2.4769332023548385
37,2021-08-30,0.00979,0.009836,0.009987000000000001,0.009758,164.87K,-0.5,164870.0,30,35,8,2021,0.0813166666666667,1094,-0.8397704816363646
36,2021-08-31,0.009851,0.009792,0.009986,0.00967,222.14K,0.62,222140.0,31,35,8,2021,0.08871904761904761,781,5.0292
35,2021-09-01,0.010028,0.009842,0.010138,0.009758,207.83K,1.8,207830.0,1,35,9,2021,-0.0110625,227,8.617887419666665
34,2021-09-02,0.009816,0.010032,0.010284999999999999,0.009693,229.31K,-2.11,229310.0,2,35,9,2021,0.010946753246753245,597,2.7342061362280705
33,2021-09-03,0.009766,0.009823,0.009895000000000001,0.009672,198.82K,-0.51,198820.0,3,35,9,2021,0.10403636363636364,367,8.450361420257142
32,2021-09-04,0.009966,0.009767,0.010147,0.009713,229.53K,2.05,229530.0,4,35,9,2021,-0.07781320754716982,548,4.944043313861111
31,2021-09-05,0.009748999999999999,0.009969,0.009973000000000001,0.009706999999999999,193.23K,-2.18,193230.0,5,35,9,2021,0.11287142857142858,335,6.228958318729731
30,2021-09-06,0.009419,0.009758,0.009819,0.009399,191.11K,-3.38,191110.0,6,36,9,2021,0.2169,448,-2.005405673904762
29,2021-09-07,0.008921,0.009419,0.00958,0.008463,524.00K,-5.29,524000.0,7,36,9,2021,-0.1311,519,1.0337911129600001
28,2021-09-08,0.009004,0.008934000000000001,0.009071,0.008620000000000001,278.46K,0.93,278460.0,8,36,9,2021,0.16316666666666668,170,2.8107317606774185
27,2021-09-09,0.009082,0.009016,0.009244,0.008837000000000001,214.14K,0.87,214140.0,9,36,9,2021,0.3385666666666667,344,2.857368566434783
26,2021-09-10,0.008945999999999999,0.009082999999999999,0.009358,0.008792,214.92K,-1.5,214920.0,10,36,9,2021,0.12265777777777782,105,7.36646418590909
25,2021-09-11,0.00897,0.008948999999999999,0.009091,0.008903,124.83K,0.27,124830.0,11,36,9,2021,-0.0914,587,0.8152736259999999
24,2021-09-12,0.009051,0.008957,0.009142,0.008891,153.70K,0.9,153700.0,12,36,9,2021,0.07349655172413794,270,-0.8970332538800002
23,2021-09-13,0.008881,0.009043,0.009075,0.008773999999999999,195.12K,-1.88,195120.0,13,37,9,2021,0.4517666666666666,143,9.774712088884616
22,2021-09-14,0.008803,0.008882,0.008892,0.008639,188.40K,-0.88,188400.0,14,37,9,2021,0.4853,282,-5.294868474777778
21,2021-09-15,0.008957,0.008801,0.009081,0.008722,188.62K,1.75,188620.0,15,37,9,2021,0.16508,210,4.816749131136363
20,2021-09-16,0.008886,0.00896,0.008989,0.008809,161.81K,-0.79,161810.0,16,37,9,2021,0.29062222222222217,581,-2.144977004310345
19,2021-09-17,0.008592,0.00889,0.008893999999999999,0.008534,168.60K,-3.31,168600.0,17,37,9,2021,-0.002875000000000006,385,3.3783519762352934
18,2021-09-18,0.008504000000000001,0.008597,0.008651,0.008504000000000001,144.50K,-1.02,144500.0,18,37,9,2021,0.05634999999999999,800,2.3303213688000004
17,2021-09-19,0.008647,0.008506999999999999,0.0088,0.008485,101.98K,1.68,101980.0,19,37,9,2021,0.16755357142857147,251,1.6143958676562498
16,2021-09-20,0.008459,0.008646,0.008662999999999999,0.008365000000000001,188.63K,-2.17,188630.0,20,38,9,2021,-0.0351780487804878,348,-2.1327791820000006
15,2021-09-21,0.008454999999999999,0.008466,0.008662000000000001,0.008412000000000001,163.85K,-0.05,163850.0,21,38,9,2021,0.11017333333333333,365,1.4264938549142854
14,2021-09-22,0.008701,0.008453,0.008739,0.008364,165.60K,2.91,165600.0,22,38,9,2021,0.034735,261,-1.7362601800000002
